Entity,Code,Year,Share of cereals that are allocated to animal feed
Colombia,COL,1970,12.396236
Colombia,COL,1971,17.536945
Colombia,COL,1972,16.666666
Colombia,COL,1973,21.024498
Colombia,COL,1974,21.362877
Colombia,COL,1975,23.319328
Colombia,COL,1976,24.613062
Colombia,COL,1977,27.608047
Colombia,COL,1978,27.711687
Colombia,COL,1979,25.567587
Colombia,COL,1980,26.978998
Colombia,COL,1981,25.77286
Colombia,COL,1982,26.82346
Colombia,COL,1983,28.286285
Colombia,COL,1984,24.277287
Colombia,COL,1985,23.35832
Colombia,COL,1986,24.384525
Colombia,COL,1987,25.494072
Colombia,COL,1988,25.852982
Colombia,COL,1989,25.364275
Colombia,COL,1990,26.019514
Colombia,COL,1991,24.627607
Colombia,COL,1992,26.625599
Colombia,COL,1993,24.627037
Colombia,COL,1994,32.244656
Colombia,COL,1995,31.30281
Colombia,COL,1996,32.450577
Colombia,COL,1997,33.613895
Colombia,COL,1998,31.822336
Colombia,COL,1999,30.55404
Colombia,COL,2000,32.404846
Colombia,COL,2001,29.56325
Colombia,COL,2002,33.770016
Colombia,COL,2003,36.020267
Colombia,COL,2004,34.134617
Colombia,COL,2005,39.28834
Colombia,COL,2006,44.100452
Colombia,COL,2007,45.752476
Colombia,COL,2008,46.404324
Colombia,COL,2009,48.957684
Colombia,COL,2010,47.75192
Colombia,COL,2011,46.093925
Colombia,COL,2012,49.021694
Colombia,COL,2013,49.91004
Colombia,COL,2014,48.674557
Colombia,COL,2015,48.48349
Colombia,COL,2016,48.76592
Colombia,COL,2017,45.37891
Colombia,COL,2018,45.609562
Colombia,COL,2019,44.82643
Colombia,COL,2020,43.69223
Colombia,COL,2021,44.07681
Comoros,COM,2010,1.2345679
Comoros,COM,2011,1.1904762
Comoros,COM,2012,1.1494253
Comoros,COM,2013,1.0989012
Comoros,COM,2014,2.1276596
Comoros,COM,2015,1.0309278
Comoros,COM,2016,1.980198
Comoros,COM,2017,1.9230769
Comoros,COM,2018,1.6
Comoros,COM,2019,2.1978023
Comoros,COM,2020,3.9215686
Comoros,COM,2021,1.7793595
Congo,COG,1961,0
Congo,COG,1962,0
Congo,COG,1963,0
Congo,COG,1964,0
Congo,COG,1965,0
Congo,COG,1966,0
Congo,COG,1967,0
Congo,COG,1968,0
Congo,COG,1969,0
Congo,COG,1970,0
Congo,COG,1971,0
Congo,COG,1972,0
Congo,COG,1973,0
Congo,COG,1974,0
Congo,COG,1975,0
Congo,COG,1976,0
Congo,COG,1977,0
Congo,COG,1978,0
Congo,COG,1979,0
Congo,COG,1980,0
Congo,COG,1981,0
Congo,COG,1982,0
Congo,COG,1983,0
Congo,COG,1984,0
Congo,COG,1985,0
Congo,COG,1986,0
Congo,COG,1987,0
Congo,COG,1988,0
Congo,COG,1989,0
Congo,COG,1990,0
Congo,COG,1991,0
Congo,COG,1992,0
Congo,COG,1993,0.78125
Congo,COG,1994,1.5748031
Congo,COG,1995,2.4390244
Congo,COG,1996,2.7272727
Congo,COG,1997,2.1126761
Congo,COG,1998,1.6759777
Congo,COG,1999,1.0416666
Congo,COG,2000,1.0050251
Congo,COG,2001,4.524887
Congo,COG,2002,4.366812
Congo,COG,2003,5.652174
Congo,COG,2004,5.7017546
Congo,COG,2005,6.382979
Congo,COG,2006,5.5
Congo,COG,2007,5.21327
Congo,COG,2008,5.5555553
Congo,COG,2009,4.6332045
Congo,COG,2010,4.391892
Congo,COG,2011,5.263158
Congo,COG,2012,5.3003535
Congo,COG,2013,5.4545455
Congo,COG,2014,6.360424
Congo,COG,2015,5.743243
Congo,COG,2016,5.3291535
Congo,COG,2017,6.1452513
Congo,COG,2018,4.851752
Congo,COG,2019,5.221932
Congo,COG,2020,5.6847544
Congo,COG,2021,4.470588
Costa Rica,CRI,1961,11.267606
Costa Rica,CRI,1962,13.375796
Costa Rica,CRI,1963,13.664597
Costa Rica,CRI,1964,16.93989
Costa Rica,CRI,1965,14.814815
Costa Rica,CRI,1966,17.098446
Costa Rica,CRI,1967,17.412935
Costa Rica,CRI,1968,17.961164
Costa Rica,CRI,1969,17.889908
Costa Rica,CRI,1970,19.213974
Costa Rica,CRI,1971,19.742489
Costa Rica,CRI,1972,21.632652
Costa Rica,CRI,1973,22.672064
Costa Rica,CRI,1974,24.80916
Costa Rica,CRI,1975,28.86598
Costa Rica,CRI,1976,31.948881
Costa Rica,CRI,1977,29.738562
Costa Rica,CRI,1978,33.433735
Costa Rica,CRI,1979,28.787878
Costa Rica,CRI,1980,28
Costa Rica,CRI,1981,38.516747
Costa Rica,CRI,1982,28.070175
Costa Rica,CRI,1983,25.706942
Costa Rica,CRI,1984,25.603865
Costa Rica,CRI,1985,27.047146
Costa Rica,CRI,1986,26.06635
Costa Rica,CRI,1987,22.950819
Costa Rica,CRI,1988,34.280304
Costa Rica,CRI,1989,34.701492
Costa Rica,CRI,1990,35.53398
Costa Rica,CRI,1991,33.075436
Costa Rica,CRI,1992,32.769554
Costa Rica,CRI,1993,33.834587
Costa Rica,CRI,1994,49.787235
Costa Rica,CRI,1995,46.58926
Costa Rica,CRI,1996,49.09794
Costa Rica,CRI,1997,50.849514
Costa Rica,CRI,1998,50.11494
Costa Rica,CRI,1999,47.858017
Costa Rica,CRI,2000,51.918736
Costa Rica,CRI,2001,51.682953
Costa Rica,CRI,2002,53.231106
Costa Rica,CRI,2003,53.072033
Costa Rica,CRI,2004,48.050457
Costa Rica,CRI,2005,44.621025
Costa Rica,CRI,2006,50.382515
Costa Rica,CRI,2007,56.301746
Costa Rica,CRI,2008,54.372623
Costa Rica,CRI,2009,53.13404
Costa Rica,CRI,2010,48.381603
Costa Rica,CRI,2011,47.635727
Costa Rica,CRI,2012,47.68439
Costa Rica,CRI,2013,48.057434
Costa Rica,CRI,2014,52.82443
Costa Rica,CRI,2015,53.563217
Costa Rica,CRI,2016,51.780415
Costa Rica,CRI,2017,52.932217
Costa Rica,CRI,2018,52.419353
Costa Rica,CRI,2019,51.014885
Costa Rica,CRI,2020,50.870148
Costa Rica,CRI,2021,53.140705
Cote d'Ivoire,CIV,1961,4.608295
Cote d'Ivoire,CIV,1962,6.9387755
Cote d'Ivoire,CIV,1963,4.8991356
Cote d'Ivoire,CIV,1964,4.736842
Cote d'Ivoire,CIV,1965,4.2154565
Cote d'Ivoire,CIV,1966,4.597701
Cote d'Ivoire,CIV,1967,4.661017
Cote d'Ivoire,CIV,1968,4.2168674
Cote d'Ivoire,CIV,1969,5.4
Cote d'Ivoire,CIV,1970,4.570384
Cote d'Ivoire,CIV,1971,5.063291
Cote d'Ivoire,CIV,1972,4.269294
Cote d'Ivoire,CIV,1973,3.7828948
Cote d'Ivoire,CIV,1974,3.9933443
Cote d'Ivoire,CIV,1975,5.2724075
Cote d'Ivoire,CIV,1976,4.6948357
Cote d'Ivoire,CIV,1977,4.3055553
Cote d'Ivoire,CIV,1978,4.3147206
Cote d'Ivoire,CIV,1979,3.715847
Cote d'Ivoire,CIV,1980,4.5634923
Cote d'Ivoire,CIV,1981,4.4117646
Cote d'Ivoire,CIV,1982,4.4883304
Cote d'Ivoire,CIV,1983,4.1490264
Cote d'Ivoire,CIV,1984,5.9688582
Cote d'Ivoire,CIV,1985,5.6808686
Cote d'Ivoire,CIV,1986,5.1386623
Cote d'Ivoire,CIV,1987,5.0602407
Cote d'Ivoire,CIV,1988,5.218726
Cote d'Ivoire,CIV,1989,5.0623055
Cote d'Ivoire,CIV,1990,5.1578135
Cote d'Ivoire,CIV,1991,5.220588
Cote d'Ivoire,CIV,1992,4.989309
Cote d'Ivoire,CIV,1993,4.866347
Cote d'Ivoire,CIV,1994,4.8913045
Cote d'Ivoire,CIV,1995,4.7005796
Cote d'Ivoire,CIV,1996,4.6625767
Cote d'Ivoire,CIV,1997,7.1382637
Cote d'Ivoire,CIV,1998,9.1626215
Cote d'Ivoire,CIV,1999,9.897405
Cote d'Ivoire,CIV,2000,9.675516
Cote d'Ivoire,CIV,2001,9.810479
Cote d'Ivoire,CIV,2002,10.5175295
Cote d'Ivoire,CIV,2003,13.070539
Cote d'Ivoire,CIV,2004,11.861935
Cote d'Ivoire,CIV,2005,11.245759
Cote d'Ivoire,CIV,2006,13.583681
Cote d'Ivoire,CIV,2007,12.146119
Cote d'Ivoire,CIV,2008,9.972426
Cote d'Ivoire,CIV,2009,11.339755
Cote d'Ivoire,CIV,2010,11.434922
Cote d'Ivoire,CIV,2011,11.73388
Cote d'Ivoire,CIV,2012,13.470217
Cote d'Ivoire,CIV,2013,10.734072
Cote d'Ivoire,CIV,2014,14.536106
Cote d'Ivoire,CIV,2015,12.044301
Cote d'Ivoire,CIV,2016,14.008291
Cote d'Ivoire,CIV,2017,12.804233
Cote d'Ivoire,CIV,2018,11.986518
Cote d'Ivoire,CIV,2019,13.427992
Cote d'Ivoire,CIV,2020,12.840086
Cote d'Ivoire,CIV,2021,10.691824
Croatia,HRV,1992,75.706215
Croatia,HRV,1993,78.38087
Croatia,HRV,1994,80.4037
Croatia,HRV,1995,80.61309
Croatia,HRV,1996,81.2983
Croatia,HRV,1997,81.80816
Croatia,HRV,1998,83.024254
Croatia,HRV,1999,82.77548
Croatia,HRV,2000,80.96405
Croatia,HRV,2001,83.557045
Croatia,HRV,2002,82.53333
Croatia,HRV,2003,81.03192
Croatia,HRV,2004,83.81012
Croatia,HRV,2005,82.379005
Croatia,HRV,2006,80.88975
Croatia,HRV,2007,79.2461
Croatia,HRV,2008,84.52229
Croatia,HRV,2009,80.30362
Croatia,HRV,2010,79.31689
Croatia,HRV,2011,77.73263
Croatia,HRV,2012,73.95326
Croatia,HRV,2013,78.84465
Croatia,HRV,2014,78.92843
Croatia,HRV,2015,72.46521
Croatia,HRV,2016,78.30811
Croatia,HRV,2017,72.170586
Croatia,HRV,2018,78.6755
Croatia,HRV,2019,77.02008
Croatia,HRV,2020,73.52637
Croatia,HRV,2021,74.040855
Cuba,CUB,1961,27.293844
Cuba,CUB,1962,31.890875
Cuba,CUB,1963,30.883568
Cuba,CUB,1964,39.08507
Cuba,CUB,1965,30.907534
Cuba,CUB,1966,34.94968
Cuba,CUB,1967,35.00425
Cuba,CUB,1968,31.980116
Cuba,CUB,1969,28.24
Cuba,CUB,1970,29.19034
Cuba,CUB,1971,26.996904
Cuba,CUB,1972,32.376793
Cuba,CUB,1973,32.36776
Cuba,CUB,1974,36.20147
Cuba,CUB,1975,39.372635
Cuba,CUB,1976,42.038216
Cuba,CUB,1977,45.671207
Cuba,CUB,1978,47.14617
Cuba,CUB,1979,45.609066
Cuba,CUB,1980,51.063007
Cuba,CUB,1981,46.4451
Cuba,CUB,1982,43.976448
Cuba,CUB,1983,45.989975
Cuba,CUB,1984,46.476578
Cuba,CUB,1985,46.546906
Cuba,CUB,1986,46.175636
Cuba,CUB,1987,49.01652
Cuba,CUB,1988,49.807987
Cuba,CUB,1989,51.584377
Cuba,CUB,1990,48.94966
Cuba,CUB,1991,42.44158
Cuba,CUB,1992,32.83679
Cuba,CUB,1993,35.073627
Cuba,CUB,1994,35.69636
Cuba,CUB,1995,37.387657
Cuba,CUB,1996,34.12463
Cuba,CUB,1997,37.1248
Cuba,CUB,1998,32.951447
Cuba,CUB,1999,34.16211
Cuba,CUB,2000,32.937263
Cuba,CUB,2001,31.635015
Cuba,CUB,2002,24.475525
Cuba,CUB,2003,31.36516
Cuba,CUB,2004,37.519085
Cuba,CUB,2005,39.963634
Cuba,CUB,2006,33.06741
Cuba,CUB,2007,36.70111
Cuba,CUB,2008,42.497223
Cuba,CUB,2009,41.796406
Cuba,CUB,2010,36.483517
Cuba,CUB,2011,34.768684
Cuba,CUB,2012,31.811646
Cuba,CUB,2013,30.190546
Cuba,CUB,2014,31.919851
Cuba,CUB,2015,32.520325
Cuba,CUB,2016,33.603706
Cuba,CUB,2017,36.4128
Cuba,CUB,2018,31.46095
Cuba,CUB,2019,33.20849
Cuba,CUB,2020,30.5397
Cuba,CUB,2021,24.57838
Cyprus,CYP,1961,48.57143
Cyprus,CYP,1962,47.51773
Cyprus,CYP,1963,49.324326
Cyprus,CYP,1964,51.298702
Cyprus,CYP,1965,54.93827
Cyprus,CYP,1966,53.293415
Cyprus,CYP,1967,56.741573
Cyprus,CYP,1968,61
Cyprus,CYP,1969,59.82906
Cyprus,CYP,1970,66.803276
Cyprus,CYP,1971,70.61069
Cyprus,CYP,1972,77.40741
Cyprus,CYP,1973,77.388535
Cyprus,CYP,1974,77.483444
Cyprus,CYP,1975,76.42857
Cyprus,CYP,1976,76.190475
Cyprus,CYP,1977,77.02265
Cyprus,CYP,1978,78.86436
Cyprus,CYP,1979,78.947365
Cyprus,CYP,1980,82.77635
Cyprus,CYP,1981,85.022026
Cyprus,CYP,1982,84.901535
Cyprus,CYP,1983,84.5987
Cyprus,CYP,1984,85.51308
Cyprus,CYP,1985,85.45817
Cyprus,CYP,1986,85.048546
Cyprus,CYP,1987,84.75836
Cyprus,CYP,1988,85.231316
Cyprus,CYP,1989,85.88435
Cyprus,CYP,1990,85.66553
Cyprus,CYP,1991,85.64189
Cyprus,CYP,1992,85.76
Cyprus,CYP,1993,86.43815
Cyprus,CYP,1994,86.28912
Cyprus,CYP,1995,86.69528
Cyprus,CYP,1996,86.541245
Cyprus,CYP,1997,85.96751
Cyprus,CYP,1998,85.67164
Cyprus,CYP,1999,85.04399
Cyprus,CYP,2000,82.44898
Cyprus,CYP,2001,84.89209
Cyprus,CYP,2002,83.20755
Cyprus,CYP,2003,80.860214
Cyprus,CYP,2004,81.51447
Cyprus,CYP,2005,76.90058
Cyprus,CYP,2006,81.31313
Cyprus,CYP,2007,75.789474
Cyprus,CYP,2008,80.44355
Cyprus,CYP,2009,77.28285
Cyprus,CYP,2010,68.38366
Cyprus,CYP,2011,64.25855
Cyprus,CYP,2012,58.169933
Cyprus,CYP,2013,62.9771
Cyprus,CYP,2014,70.202805
Cyprus,CYP,2015,68.74003
Cyprus,CYP,2016,66.26712
Cyprus,CYP,2017,68.62124
Cyprus,CYP,2018,69.16031
Cyprus,CYP,2019,72.47191
Cyprus,CYP,2020,70.711296
Cyprus,CYP,2021,73.23569
Czechia,CZE,1993,51.90005
Czechia,CZE,1994,74.90953
Czechia,CZE,1995,73.778145
Czechia,CZE,1996,74.702484
Czechia,CZE,1997,74.69115
Czechia,CZE,1998,75.173294
Czechia,CZE,1999,77.17308
Czechia,CZE,2000,75.785095
Czechia,CZE,2001,77.07006
Czechia,CZE,2002,75.29778
Czechia,CZE,2003,71.63561
Czechia,CZE,2004,62.920315
Czechia,CZE,2005,72.755875
Czechia,CZE,2006,63.361736
Czechia,CZE,2007,69.27536
Czechia,CZE,2008,57.415405
Czechia,CZE,2009,73.06265
Czechia,CZE,2010,67.404785
Czechia,CZE,2011,66.29894
Czechia,CZE,2012,65.12465
Czechia,CZE,2013,56.942924
Czechia,CZE,2014,63.04348
Czechia,CZE,2015,63.00123
Czechia,CZE,2016,62.87304
Czechia,CZE,2017,60.66994
Czechia,CZE,2018,58.555916
Czechia,CZE,2019,60.39836
Czechia,CZE,2020,63.930885
Czechia,CZE,2021,63.072254
Czechoslovakia,OWID_CZS,1961,61.57983
Czechoslovakia,OWID_CZS,1962,60.96811
Czechoslovakia,OWID_CZS,1963,61.53969
Czechoslovakia,OWID_CZS,1964,61.491676
Czechoslovakia,OWID_CZS,1965,60.906147
Czechoslovakia,OWID_CZS,1966,62.820713
Czechoslovakia,OWID_CZS,1967,67.20499
Czechoslovakia,OWID_CZS,1968,70.87675
Czechoslovakia,OWID_CZS,1969,72.64175
Czechoslovakia,OWID_CZS,1970,72.96851
Czechoslovakia,OWID_CZS,1971,73.14207
Czechoslovakia,OWID_CZS,1972,76.96341
Czechoslovakia,OWID_CZS,1973,76.23229
Czechoslovakia,OWID_CZS,1974,78.106445
Czechoslovakia,OWID_CZS,1975,78.63517
Czechoslovakia,OWID_CZS,1976,77.25648
Czechoslovakia,OWID_CZS,1977,77.37414
Czechoslovakia,OWID_CZS,1978,78.10125
Czechoslovakia,OWID_CZS,1979,80.4967
Czechoslovakia,OWID_CZS,1980,79.2136
Czechoslovakia,OWID_CZS,1981,78.91377
Czechoslovakia,OWID_CZS,1982,76.018555
Czechoslovakia,OWID_CZS,1983,77.46658
Czechoslovakia,OWID_CZS,1984,77.114586
Czechoslovakia,OWID_CZS,1985,77.96919
Czechoslovakia,OWID_CZS,1986,78.10849
Czechoslovakia,OWID_CZS,1987,76.75568
Czechoslovakia,OWID_CZS,1988,78.55089
Czechoslovakia,OWID_CZS,1989,77.65499
Czechoslovakia,OWID_CZS,1990,78.4719
Czechoslovakia,OWID_CZS,1991,77.11412
Czechoslovakia,OWID_CZS,1992,76.677734
Democratic Republic of Congo,COD,2010,3.9509537
Democratic Republic of Congo,COD,2011,1.878089
Democratic Republic of Congo,COD,2012,2.7972028
Democratic Republic of Congo,COD,2013,3.330278
Democratic Republic of Congo,COD,2014,1.4876525
Democratic Republic of Congo,COD,2015,0.7860262
Democratic Republic of Congo,COD,2016,1.1226252
Democratic Republic of Congo,COD,2017,5.0525775
Democratic Republic of Congo,COD,2018,4.859013
Democratic Republic of Congo,COD,2019,4.3956046
Democratic Republic of Congo,COD,2020,5.549079
Democratic Republic of Congo,COD,2021,4.3692913
Denmark,DNK,1961,90.67713
Denmark,DNK,1962,91.19579
Denmark,DNK,1963,91.80474
Denmark,DNK,1964,92.85714
Denmark,DNK,1965,92.87582
Denmark,DNK,1966,92.616455
Denmark,DNK,1967,92.77732
Denmark,DNK,1968,92.23575
Denmark,DNK,1969,92.56643
Denmark,DNK,1970,92.80892
Denmark,DNK,1971,93.21253
Denmark,DNK,1972,93.47024
Denmark,DNK,1973,93.78746
Denmark,DNK,1974,92.669525
Denmark,DNK,1975,93.19057
Denmark,DNK,1976,92.32003
Denmark,DNK,1977,91.91544
Denmark,DNK,1978,92.35955
Denmark,DNK,1979,92.80171
Denmark,DNK,1980,92.77706
Denmark,DNK,1981,92.87352
Denmark,DNK,1982,92.07528
Denmark,DNK,1983,92.68992
Denmark,DNK,1984,91.95269
Denmark,DNK,1985,91.32049
Denmark,DNK,1986,92.35785
Denmark,DNK,1987,90.61541
Denmark,DNK,1988,90.549286
Denmark,DNK,1989,90.904076
Denmark,DNK,1990,90.78498
Denmark,DNK,1991,90.4397
Denmark,DNK,1992,90.30281
Denmark,DNK,1993,90.26641
Denmark,DNK,1994,90.31654
Denmark,DNK,1995,90.19479
Denmark,DNK,1996,91.025444
Denmark,DNK,1997,90.7699
Denmark,DNK,1998,90.748146
Denmark,DNK,1999,91.21153
Denmark,DNK,2000,91.4622
Denmark,DNK,2001,90.343025
Denmark,DNK,2002,89.78295
Denmark,DNK,2003,89.920494
Denmark,DNK,2004,90.30586
Denmark,DNK,2005,90.084816
Denmark,DNK,2006,90.18548
Denmark,DNK,2007,90.37179
Denmark,DNK,2008,89.37855
Denmark,DNK,2009,88.442406
Denmark,DNK,2010,88.93281
Denmark,DNK,2011,89.93202
Denmark,DNK,2012,90.27976
Denmark,DNK,2013,90.72386
Denmark,DNK,2014,89.65426
Denmark,DNK,2015,90.425125
Denmark,DNK,2016,91.010155
Denmark,DNK,2017,90.51652
Denmark,DNK,2018,90.35764
Denmark,DNK,2019,92.045456
Denmark,DNK,2020,91.317535
Denmark,DNK,2021,90.63266
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0.5681818
Djibouti,DJI,2013,2.6595745
Djibouti,DJI,2014,0.47619048
Djibouti,DJI,2015,2.7972028
Djibouti,DJI,2016,1.3888888
Djibouti,DJI,2017,3.0172415
Djibouti,DJI,2018,1.9480519
Djibouti,DJI,2019,65.02311
Djibouti,DJI,2020,4.861111
Djibouti,DJI,2021,78.02956
Dominica,DMA,1961,0
Dominica,DMA,1962,0
Dominica,DMA,1963,0
Dominica,DMA,1964,0
Dominica,DMA,1965,0
Dominica,DMA,1966,0
Dominica,DMA,1967,0
Dominica,DMA,1968,0
Dominica,DMA,1969,0
Dominica,DMA,1970,0
Dominica,DMA,1971,0
Dominica,DMA,1972,0
Dominica,DMA,1973,0
Dominica,DMA,1974,0
Dominica,DMA,1975,0
Dominica,DMA,1976,0
Dominica,DMA,1977,0
Dominica,DMA,1978,0
Dominica,DMA,1979,0
Dominica,DMA,1980,0
Dominica,DMA,1981,0
Dominica,DMA,1982,0
Dominica,DMA,1983,0
Dominica,DMA,1984,0
Dominica,DMA,1985,0
Dominica,DMA,1986,0
Dominica,DMA,1987,0
Dominica,DMA,1988,0
Dominica,DMA,1989,0
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominica,DMA,2021,0
Dominican Republic,DOM,1961,0.61349696
Dominican Republic,DOM,1962,4.571429
Dominican Republic,DOM,1963,9.405941
Dominican Republic,DOM,1964,12.442396
Dominican Republic,DOM,1965,10.045662
Dominican Republic,DOM,1966,11.790393
Dominican Republic,DOM,1967,10.629921
Dominican Republic,DOM,1968,11.152416
Dominican Republic,DOM,1969,9.926471
Dominican Republic,DOM,1970,9.929078
Dominican Republic,DOM,1971,11.111111
Dominican Republic,DOM,1972,13.190184
Dominican Republic,DOM,1973,24.137932
Dominican Republic,DOM,1974,22.678186
Dominican Republic,DOM,1975,20.128479
Dominican Republic,DOM,1976,23.138832
Dominican Republic,DOM,1977,25.272728
Dominican Republic,DOM,1978,27.580372
Dominican Republic,DOM,1979,19.753086
Dominican Republic,DOM,1980,28.506788
Dominican Republic,DOM,1981,28.571428
Dominican Republic,DOM,1982,27.219797
Dominican Republic,DOM,1983,30.638853
Dominican Republic,DOM,1984,30.77874
Dominican Republic,DOM,1985,26.980482
Dominican Republic,DOM,1986,26.231527
Dominican Republic,DOM,1987,42.784554
Dominican Republic,DOM,1988,40.7855
Dominican Republic,DOM,1989,44.682926
Dominican Republic,DOM,1990,47.562187
Dominican Republic,DOM,1991,47.46076
Dominican Republic,DOM,1992,51.12652
Dominican Republic,DOM,1993,54.642315
Dominican Republic,DOM,1994,48.289577
Dominican Republic,DOM,1995,52.16117
Dominican Republic,DOM,1996,54.380665
Dominican Republic,DOM,1997,58.65651
Dominican Republic,DOM,1998,55.555557
Dominican Republic,DOM,1999,63.90306
Dominican Republic,DOM,2000,59.771496
Dominican Republic,DOM,2001,64.03254
Dominican Republic,DOM,2002,63.409092
Dominican Republic,DOM,2003,67.86556
Dominican Republic,DOM,2004,60.9832
Dominican Republic,DOM,2005,60.932297
Dominican Republic,DOM,2006,63.898388
Dominican Republic,DOM,2007,62.419434
Dominican Republic,DOM,2008,59.989513
Dominican Republic,DOM,2009,60.48218
Dominican Republic,DOM,2010,52.80899
Dominican Republic,DOM,2011,51.828762
Dominican Republic,DOM,2012,50.643955
Dominican Republic,DOM,2013,50.044132
Dominican Republic,DOM,2014,50.410366
Dominican Republic,DOM,2015,53.471375
Dominican Republic,DOM,2016,54.304897
Dominican Republic,DOM,2017,55.346386
Dominican Republic,DOM,2018,57.83217
Dominican Republic,DOM,2019,55.334805
Dominican Republic,DOM,2020,49.85229
Dominican Republic,DOM,2021,47.818115
East Timor,TLS,1961,1.754386
East Timor,TLS,1962,3.2786884
East Timor,TLS,1963,1.7241379
East Timor,TLS,1964,1.7857143
East Timor,TLS,1965,1.754386
East Timor,TLS,1966,1.6949153
East Timor,TLS,1967,1.6129032
East Timor,TLS,1968,1.6666666
East Timor,TLS,1969,1.6393442
East Timor,TLS,1970,3.3898306
East Timor,TLS,1971,1.754386
East Timor,TLS,1972,3.3898306
East Timor,TLS,1973,3.2258065
East Timor,TLS,1974,3.030303
East Timor,TLS,1975,4.109589
East Timor,TLS,1976,3.8461537
East Timor,TLS,1977,4.6511626
East Timor,TLS,1978,5.4347825
East Timor,TLS,1979,5.1546392
East Timor,TLS,1980,6.25
East Timor,TLS,1981,6.060606
East Timor,TLS,1982,5.8252425
East Timor,TLS,1983,5.6603775
East Timor,TLS,1984,6.3063064
East Timor,TLS,1985,6.25
East Timor,TLS,1986,6.0869565
East Timor,TLS,1987,5.8333335
East Timor,TLS,1988,5.7377048
East Timor,TLS,1989,6.2015505
East Timor,TLS,1990,9.523809
East Timor,TLS,1991,10.218978
East Timor,TLS,1992,8.571428
East Timor,TLS,1993,9.523809
East Timor,TLS,1994,9.271523
East Timor,TLS,1995,8.280254
East Timor,TLS,1996,8.805032
East Timor,TLS,1997,8
East Timor,TLS,1998,7.857143
East Timor,TLS,1999,7.4626865
East Timor,TLS,2000,9.848485
East Timor,TLS,2001,8.823529
East Timor,TLS,2002,8.843537
East Timor,TLS,2003,8.387096
East Timor,TLS,2004,7.3333335
East Timor,TLS,2005,8.284023
East Timor,TLS,2006,9.302325
East Timor,TLS,2007,8.620689
East Timor,TLS,2008,7.103825
East Timor,TLS,2009,10
East Timor,TLS,2010,6.614786
East Timor,TLS,2011,8.333333
East Timor,TLS,2012,7.5268817
East Timor,TLS,2013,6.8100357
East Timor,TLS,2014,5.841924
East Timor,TLS,2015,6.3157897
East Timor,TLS,2016,7.5342464
East Timor,TLS,2017,6.6445184
East Timor,TLS,2018,5.862069
East Timor,TLS,2019,8.270677
East Timor,TLS,2020,7.037037
East Timor,TLS,2021,10.240964
Eastern Africa (FAO),,1961,6.032413
Eastern Africa (FAO),,1962,6.465727
Eastern Africa (FAO),,1963,5.7859116
Eastern Africa (FAO),,1964,6.341777
Eastern Africa (FAO),,1965,6.733917
Eastern Africa (FAO),,1966,6.378511
Eastern Africa (FAO),,1967,6.958741
Eastern Africa (FAO),,1968,7.3499494
Eastern Africa (FAO),,1969,7.359794
Eastern Africa (FAO),,1970,7.5409837
Eastern Africa (FAO),,1971,7.9606996
Eastern Africa (FAO),,1972,8.378317
Eastern Africa (FAO),,1973,7.3185143
Eastern Africa (FAO),,1974,7.2724686
Eastern Africa (FAO),,1975,7.447026
Eastern Africa (FAO),,1976,7.3774734
Eastern Africa (FAO),,1977,6.8936877
Eastern Africa (FAO),,1978,5.8381934
Eastern Africa (FAO),,1979,6.795312
Eastern Africa (FAO),,1980,6.5461984
Eastern Africa (FAO),,1981,6.287063
Eastern Africa (FAO),,1982,6.0539627
Eastern Africa (FAO),,1983,5.780605
Eastern Africa (FAO),,1984,5.455774
Eastern Africa (FAO),,1985,5.180794
Eastern Africa (FAO),,1986,4.961733
Eastern Africa (FAO),,1987,4.7568226
Eastern Africa (FAO),,1988,4.6599374
Eastern Africa (FAO),,1989,5.093257
Eastern Africa (FAO),,1990,5.08923
Eastern Africa (FAO),,1991,5.2343936
Eastern Africa (FAO),,1992,4.868879
Eastern Africa (FAO),,1993,5.8485227
Eastern Africa (FAO),,1994,4.764416
Eastern Africa (FAO),,1995,5.086749
Eastern Africa (FAO),,1996,5.064909
Eastern Africa (FAO),,1997,5.0939918
Eastern Africa (FAO),,1998,4.802582
Eastern Africa (FAO),,1999,5.0733676
Eastern Africa (FAO),,2000,5.050864
Eastern Africa (FAO),,2001,4.441677
Eastern Africa (FAO),,2002,5.3066316
