Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","44","Colombia","5419","Yield","661","Cocoa, beans","2017","2017","hg/ha","8573","Fc","Calculated data"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","661","Cocoa, beans","2018","2018","hg/ha","9266","Fc","Calculated data"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","661","Cocoa, beans","2019","2019","hg/ha","8670","Fc","Calculated data"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","661","Cocoa, beans","2020","2020","hg/ha","3367","Fc","Calculated data"
"QCL","Crops and livestock products","44","Colombia","5510","Production","661","Cocoa, beans","2006","2006","tonnes","35258","","Official data"
"QCL","Crops and livestock products","44","Colombia","5510","Production","661","Cocoa, beans","2007","2007","tonnes","39904","","Official data"
"QCL","Crops and livestock products","44","Colombia","5510","Production","661","Cocoa, beans","2008","2008","tonnes","44740","","Official data"
"QCL","Crops and livestock products","44","Colombia","5510","Production","661","Cocoa, beans","2009","2009","tonnes","44740","","Official data"
"QCL","Crops and livestock products","44","Colombia","5510","Production","661","Cocoa, beans","2010","2010","tonnes","39534","","Official data"
"QCL","Crops and livestock products","44","Colombia","5510","Production","661","Cocoa, beans","2011","2011","tonnes","37202","","Official data"
"QCL","Crops and livestock products","44","Colombia","5510","Production","661","Cocoa, beans","2012","2012","tonnes","41670","","Official data"
"QCL","Crops and livestock products","44","Colombia","5510","Production","661","Cocoa, beans","2013","2013","tonnes","46739","","Official data"
"QCL","Crops and livestock products","44","Colombia","5510","Production","661","Cocoa, beans","2014","2014","tonnes","47732","","Official data"
"QCL","Crops and livestock products","44","Colombia","5510","Production","661","Cocoa, beans","2015","2015","tonnes","54798","","Official data"
"QCL","Crops and livestock products","44","Colombia","5510","Production","661","Cocoa, beans","2016","2016","tonnes","56785","","Official data"
"QCL","Crops and livestock products","44","Colombia","5510","Production","661","Cocoa, beans","2017","2017","tonnes","89282","","Official data"
"QCL","Crops and livestock products","44","Colombia","5510","Production","661","Cocoa, beans","2018","2018","tonnes","97978","","Official data"
"QCL","Crops and livestock products","44","Colombia","5510","Production","661","Cocoa, beans","2019","2019","tonnes","102154","","Official data"
"QCL","Crops and livestock products","44","Colombia","5510","Production","661","Cocoa, beans","2020","2020","tonnes","63416","","Official data"
"QCL","Crops and livestock products","45","Comoros","5312","Area harvested","661","Cocoa, beans","2006","2006","ha","84","F","FAO estimate"
"QCL","Crops and livestock products","45","Comoros","5312","Area harvested","661","Cocoa, beans","2007","2007","ha","89","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","45","Comoros","5312","Area harvested","661","Cocoa, beans","2008","2008","ha","94","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","45","Comoros","5312","Area harvested","661","Cocoa, beans","2009","2009","ha","100","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","45","Comoros","5312","Area harvested","661","Cocoa, beans","2010","2010","ha","106","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","45","Comoros","5312","Area harvested","661","Cocoa, beans","2011","2011","ha","112","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","45","Comoros","5312","Area harvested","661","Cocoa, beans","2012","2012","ha","118","F","FAO estimate"
"QCL","Crops and livestock products","45","Comoros","5312","Area harvested","661","Cocoa, beans","2013","2013","ha","120","F","FAO estimate"
"QCL","Crops and livestock products","45","Comoros","5312","Area harvested","661","Cocoa, beans","2014","2014","ha","122","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","45","Comoros","5312","Area harvested","661","Cocoa, beans","2015","2015","ha","131","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","45","Comoros","5312","Area harvested","661","Cocoa, beans","2016","2016","ha","124","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","45","Comoros","5312","Area harvested","661","Cocoa, beans","2017","2017","ha","126","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","45","Comoros","5312","Area harvested","661","Cocoa, beans","2018","2018","ha","127","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","45","Comoros","5312","Area harvested","661","Cocoa, beans","2019","2019","ha","125","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","45","Comoros","5312","Area harvested","661","Cocoa, beans","2020","2020","ha","126","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","45","Comoros","5419","Yield","661","Cocoa, beans","2006","2006","hg/ha","3333","Fc","Calculated data"
"QCL","Crops and livestock products","45","Comoros","5419","Yield","661","Cocoa, beans","2007","2007","hg/ha","3371","Fc","Calculated data"
"QCL","Crops and livestock products","45","Comoros","5419","Yield","661","Cocoa, beans","2008","2008","hg/ha","3404","Fc","Calculated data"
"QCL","Crops and livestock products","45","Comoros","5419","Yield","661","Cocoa, beans","2009","2009","hg/ha","3400","Fc","Calculated data"
"QCL","Crops and livestock products","45","Comoros","5419","Yield","661","Cocoa, beans","2010","2010","hg/ha","3396","Fc","Calculated data"
"QCL","Crops and livestock products","45","Comoros","5419","Yield","661","Cocoa, beans","2011","2011","hg/ha","3304","Fc","Calculated data"
"QCL","Crops and livestock products","45","Comoros","5419","Yield","661","Cocoa, beans","2012","2012","hg/ha","3305","Fc","Calculated data"
"QCL","Crops and livestock products","45","Comoros","5419","Yield","661","Cocoa, beans","2013","2013","hg/ha","3333","Fc","Calculated data"
"QCL","Crops and livestock products","45","Comoros","5419","Yield","661","Cocoa, beans","2014","2014","hg/ha","3361","Fc","Calculated data"
"QCL","Crops and livestock products","45","Comoros","5419","Yield","661","Cocoa, beans","2015","2015","hg/ha","3359","Fc","Calculated data"
"QCL","Crops and livestock products","45","Comoros","5419","Yield","661","Cocoa, beans","2016","2016","hg/ha","3387","Fc","Calculated data"
"QCL","Crops and livestock products","45","Comoros","5419","Yield","661","Cocoa, beans","2017","2017","hg/ha","3333","Fc","Calculated data"
"QCL","Crops and livestock products","45","Comoros","5419","Yield","661","Cocoa, beans","2018","2018","hg/ha","3386","Fc","Calculated data"
"QCL","Crops and livestock products","45","Comoros","5419","Yield","661","Cocoa, beans","2019","2019","hg/ha","3360","Fc","Calculated data"
"QCL","Crops and livestock products","45","Comoros","5419","Yield","661","Cocoa, beans","2020","2020","hg/ha","3333","Fc","Calculated data"
"QCL","Crops and livestock products","45","Comoros","5510","Production","661","Cocoa, beans","2006","2006","tonnes","28","F","FAO estimate"
"QCL","Crops and livestock products","45","Comoros","5510","Production","661","Cocoa, beans","2007","2007","tonnes","30","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","45","Comoros","5510","Production","661","Cocoa, beans","2008","2008","tonnes","32","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","45","Comoros","5510","Production","661","Cocoa, beans","2009","2009","tonnes","34","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","45","Comoros","5510","Production","661","Cocoa, beans","2010","2010","tonnes","36","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","45","Comoros","5510","Production","661","Cocoa, beans","2011","2011","tonnes","37","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","45","Comoros","5510","Production","661","Cocoa, beans","2012","2012","tonnes","39","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","45","Comoros","5510","Production","661","Cocoa, beans","2013","2013","tonnes","40","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","45","Comoros","5510","Production","661","Cocoa, beans","2014","2014","tonnes","41","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","45","Comoros","5510","Production","661","Cocoa, beans","2015","2015","tonnes","44","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","45","Comoros","5510","Production","661","Cocoa, beans","2016","2016","tonnes","42","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","45","Comoros","5510","Production","661","Cocoa, beans","2017","2017","tonnes","42","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","45","Comoros","5510","Production","661","Cocoa, beans","2018","2018","tonnes","43","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","45","Comoros","5510","Production","661","Cocoa, beans","2019","2019","tonnes","42","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","45","Comoros","5510","Production","661","Cocoa, beans","2020","2020","tonnes","42","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","661","Cocoa, beans","2006","2006","ha","3000","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","661","Cocoa, beans","2007","2007","ha","2700","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","661","Cocoa, beans","2008","2008","ha","2700","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","661","Cocoa, beans","2009","2009","ha","3000","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","661","Cocoa, beans","2010","2010","ha","4592","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","661","Cocoa, beans","2011","2011","ha","5507","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","661","Cocoa, beans","2012","2012","ha","10164","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","661","Cocoa, beans","2013","2013","ha","18275","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","661","Cocoa, beans","2014","2014","ha","18005","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","661","Cocoa, beans","2015","2015","ha","8929","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","661","Cocoa, beans","2016","2016","ha","11000","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","661","Cocoa, beans","2017","2017","ha","12000","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","661","Cocoa, beans","2018","2018","ha","15893","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","661","Cocoa, beans","2019","2019","ha","17828","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","661","Cocoa, beans","2020","2020","ha","24537","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5419","Yield","661","Cocoa, beans","2006","2006","hg/ha","2667","Fc","Calculated data"
"QCL","Crops and livestock products","46","Congo","5419","Yield","661","Cocoa, beans","2007","2007","hg/ha","2593","Fc","Calculated data"
"QCL","Crops and livestock products","46","Congo","5419","Yield","661","Cocoa, beans","2008","2008","hg/ha","3433","Fc","Calculated data"
"QCL","Crops and livestock products","46","Congo","5419","Yield","661","Cocoa, beans","2009","2009","hg/ha","2667","Fc","Calculated data"
"QCL","Crops and livestock products","46","Congo","5419","Yield","661","Cocoa, beans","2010","2010","hg/ha","2613","Fc","Calculated data"
"QCL","Crops and livestock products","46","Congo","5419","Yield","661","Cocoa, beans","2011","2011","hg/ha","2724","Fc","Calculated data"
"QCL","Crops and livestock products","46","Congo","5419","Yield","661","Cocoa, beans","2012","2012","hg/ha","2755","Fc","Calculated data"
"QCL","Crops and livestock products","46","Congo","5419","Yield","661","Cocoa, beans","2013","2013","hg/ha","2736","Fc","Calculated data"
"QCL","Crops and livestock products","46","Congo","5419","Yield","661","Cocoa, beans","2014","2014","hg/ha","2777","Fc","Calculated data"
"QCL","Crops and livestock products","46","Congo","5419","Yield","661","Cocoa, beans","2015","2015","hg/ha","2800","Fc","Calculated data"
"QCL","Crops and livestock products","46","Congo","5419","Yield","661","Cocoa, beans","2016","2016","hg/ha","3455","Fc","Calculated data"
"QCL","Crops and livestock products","46","Congo","5419","Yield","661","Cocoa, beans","2017","2017","hg/ha","2917","Fc","Calculated data"
"QCL","Crops and livestock products","46","Congo","5419","Yield","661","Cocoa, beans","2018","2018","hg/ha","2831","Fc","Calculated data"
"QCL","Crops and livestock products","46","Congo","5419","Yield","661","Cocoa, beans","2019","2019","hg/ha","2805","Fc","Calculated data"
"QCL","Crops and livestock products","46","Congo","5419","Yield","661","Cocoa, beans","2020","2020","hg/ha","2853","Fc","Calculated data"
"QCL","Crops and livestock products","46","Congo","5510","Production","661","Cocoa, beans","2006","2006","tonnes","800","","Official data"
"QCL","Crops and livestock products","46","Congo","5510","Production","661","Cocoa, beans","2007","2007","tonnes","700","","Official data"
"QCL","Crops and livestock products","46","Congo","5510","Production","661","Cocoa, beans","2008","2008","tonnes","927","","Official data"
"QCL","Crops and livestock products","46","Congo","5510","Production","661","Cocoa, beans","2009","2009","tonnes","800","","Official data"
"QCL","Crops and livestock products","46","Congo","5510","Production","661","Cocoa, beans","2010","2010","tonnes","1200","*","Unofficial figure"
"QCL","Crops and livestock products","46","Congo","5510","Production","661","Cocoa, beans","2011","2011","tonnes","1500","*","Unofficial figure"
"QCL","Crops and livestock products","46","Congo","5510","Production","661","Cocoa, beans","2012","2012","tonnes","2800","*","Unofficial figure"
"QCL","Crops and livestock products","46","Congo","5510","Production","661","Cocoa, beans","2013","2013","tonnes","5000","*","Unofficial figure"
"QCL","Crops and livestock products","46","Congo","5510","Production","661","Cocoa, beans","2014","2014","tonnes","5000","*","Unofficial figure"
"QCL","Crops and livestock products","46","Congo","5510","Production","661","Cocoa, beans","2015","2015","tonnes","2500","*","Unofficial figure"
"QCL","Crops and livestock products","46","Congo","5510","Production","661","Cocoa, beans","2016","2016","tonnes","3800","*","Unofficial figure"
"QCL","Crops and livestock products","46","Congo","5510","Production","661","Cocoa, beans","2017","2017","tonnes","3500","*","Unofficial figure"
"QCL","Crops and livestock products","46","Congo","5510","Production","661","Cocoa, beans","2018","2018","tonnes","4500","*","Unofficial figure"
"QCL","Crops and livestock products","46","Congo","5510","Production","661","Cocoa, beans","2019","2019","tonnes","5000","*","Unofficial figure"
"QCL","Crops and livestock products","46","Congo","5510","Production","661","Cocoa, beans","2020","2020","tonnes","7000","*","Unofficial figure"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","661","Cocoa, beans","2006","2006","ha","3820","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","661","Cocoa, beans","2007","2007","ha","4484","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","661","Cocoa, beans","2008","2008","ha","4484","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","661","Cocoa, beans","2009","2009","ha","4484","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","661","Cocoa, beans","2010","2010","ha","4543","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","661","Cocoa, beans","2011","2011","ha","4605","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","661","Cocoa, beans","2012","2012","ha","4660","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","661","Cocoa, beans","2013","2013","ha","4660","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","661","Cocoa, beans","2014","2014","ha","4750","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","661","Cocoa, beans","2015","2015","ha","4491","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","661","Cocoa, beans","2016","2016","ha","4000","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","661","Cocoa, beans","2017","2017","ha","4000","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","661","Cocoa, beans","2018","2018","ha","4344","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","661","Cocoa, beans","2019","2019","ha","6371","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","661","Cocoa, beans","2020","2020","ha","6194","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","661","Cocoa, beans","2006","2006","hg/ha","1178","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","661","Cocoa, beans","2007","2007","hg/ha","1238","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","661","Cocoa, beans","2008","2008","hg/ha","1322","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","661","Cocoa, beans","2009","2009","hg/ha","1450","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","661","Cocoa, beans","2010","2010","hg/ha","1464","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","661","Cocoa, beans","2011","2011","hg/ha","1498","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","661","Cocoa, beans","2012","2012","hg/ha","1502","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","661","Cocoa, beans","2013","2013","hg/ha","1502","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","661","Cocoa, beans","2014","2014","hg/ha","1474","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","661","Cocoa, beans","2015","2015","hg/ha","1336","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","661","Cocoa, beans","2016","2016","hg/ha","1625","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","661","Cocoa, beans","2017","2017","hg/ha","1363","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","661","Cocoa, beans","2018","2018","hg/ha","1266","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","661","Cocoa, beans","2019","2019","hg/ha","1256","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","661","Cocoa, beans","2020","2020","hg/ha","1292","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","661","Cocoa, beans","2006","2006","tonnes","450","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","661","Cocoa, beans","2007","2007","tonnes","555","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","661","Cocoa, beans","2008","2008","tonnes","593","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","661","Cocoa, beans","2009","2009","tonnes","650","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","661","Cocoa, beans","2010","2010","tonnes","665","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","661","Cocoa, beans","2011","2011","tonnes","690","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","661","Cocoa, beans","2012","2012","tonnes","700","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","661","Cocoa, beans","2013","2013","tonnes","700","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","661","Cocoa, beans","2014","2014","tonnes","700","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","661","Cocoa, beans","2015","2015","tonnes","600","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","661","Cocoa, beans","2016","2016","tonnes","650","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","661","Cocoa, beans","2017","2017","tonnes","545","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","661","Cocoa, beans","2018","2018","tonnes","550","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","661","Cocoa, beans","2019","2019","tonnes","800","*","Unofficial figure"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","661","Cocoa, beans","2020","2020","tonnes","800","*","Unofficial figure"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","661","Cocoa, beans","2006","2006","ha","2281290","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","661","Cocoa, beans","2007","2007","ha","2372542","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","661","Cocoa, beans","2008","2008","ha","2300000","F","FAO estimate"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","661","Cocoa, beans","2009","2009","ha","2176162","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","661","Cocoa, beans","2010","2010","ha","2278786","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","661","Cocoa, beans","2011","2011","ha","2685121","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","661","Cocoa, beans","2012","2012","ha","2746080","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","661","Cocoa, beans","2013","2013","ha","2731411","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","661","Cocoa, beans","2014","2014","ha","3084498","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","661","Cocoa, beans","2015","2015","ha","3458163","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","661","Cocoa, beans","2016","2016","ha","3168749","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","661","Cocoa, beans","2017","2017","ha","4035466","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","661","Cocoa, beans","2018","2018","ha","4359104","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","661","Cocoa, beans","2019","2019","ha","4733656","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5312","Area harvested","661","Cocoa, beans","2020","2020","ha","4774875","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5419","Yield","661","Cocoa, beans","2006","2006","hg/ha","6176","Fc","Calculated data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5419","Yield","661","Cocoa, beans","2007","2007","hg/ha","5184","Fc","Calculated data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5419","Yield","661","Cocoa, beans","2008","2008","hg/ha","6011","Fc","Calculated data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5419","Yield","661","Cocoa, beans","2009","2009","hg/ha","5621","Fc","Calculated data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5419","Yield","661","Cocoa, beans","2010","2010","hg/ha","5711","Fc","Calculated data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5419","Yield","661","Cocoa, beans","2011","2011","hg/ha","5628","Fc","Calculated data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5419","Yield","661","Cocoa, beans","2012","2012","hg/ha","5411","Fc","Calculated data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5419","Yield","661","Cocoa, beans","2013","2013","hg/ha","5305","Fc","Calculated data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5419","Yield","661","Cocoa, beans","2014","2014","hg/ha","5310","Fc","Calculated data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5419","Yield","661","Cocoa, beans","2015","2015","hg/ha","5194","Fc","Calculated data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5419","Yield","661","Cocoa, beans","2016","2016","hg/ha","5157","Fc","Calculated data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5419","Yield","661","Cocoa, beans","2017","2017","hg/ha","5040","Fc","Calculated data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5419","Yield","661","Cocoa, beans","2018","2018","hg/ha","4848","Fc","Calculated data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5419","Yield","661","Cocoa, beans","2019","2019","hg/ha","4722","Fc","Calculated data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5419","Yield","661","Cocoa, beans","2020","2020","hg/ha","4607","Fc","Calculated data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5510","Production","661","Cocoa, beans","2006","2006","tonnes","1408854","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5510","Production","661","Cocoa, beans","2007","2007","tonnes","1229908","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5510","Production","661","Cocoa, beans","2008","2008","tonnes","1382441","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5510","Production","661","Cocoa, beans","2009","2009","tonnes","1223153","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5510","Production","661","Cocoa, beans","2010","2010","tonnes","1301347","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5510","Production","661","Cocoa, beans","2011","2011","tonnes","1511255","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5510","Production","661","Cocoa, beans","2012","2012","tonnes","1485882","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5510","Production","661","Cocoa, beans","2013","2013","tonnes","1448992","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5510","Production","661","Cocoa, beans","2014","2014","tonnes","1637778","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5510","Production","661","Cocoa, beans","2015","2015","tonnes","1796000","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5510","Production","661","Cocoa, beans","2016","2016","tonnes","1634000","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5510","Production","661","Cocoa, beans","2017","2017","tonnes","2034000","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5510","Production","661","Cocoa, beans","2018","2018","tonnes","2113189","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5510","Production","661","Cocoa, beans","2019","2019","tonnes","2235043","","Official data"
"QCL","Crops and livestock products","107","C?te d'Ivoire","5510","Production","661","Cocoa, beans","2020","2020","tonnes","2200000","","Official data"
"QCL","Crops and livestock products","49","Cuba","5312","Area harvested","661","Cocoa, beans","2006","2006","ha","3999","","Official data"
"QCL","Crops and livestock products","49","Cuba","5312","Area harvested","661","Cocoa, beans","2007","2007","ha","2758","","Official data"
"QCL","Crops and livestock products","49","Cuba","5312","Area harvested","661","Cocoa, beans","2008","2008","ha","3800","","Official data"
"QCL","Crops and livestock products","49","Cuba","5312","Area harvested","661","Cocoa, beans","2009","2009","ha","5089","","Official data"
"QCL","Crops and livestock products","49","Cuba","5312","Area harvested","661","Cocoa, beans","2010","2010","ha","5114","","Official data"
"QCL","Crops and livestock products","49","Cuba","5312","Area harvested","661","Cocoa, beans","2011","2011","ha","5153","","Official data"
"QCL","Crops and livestock products","49","Cuba","5312","Area harvested","661","Cocoa, beans","2012","2012","ha","4203","","Official data"
"QCL","Crops and livestock products","49","Cuba","5312","Area harvested","661","Cocoa, beans","2013","2013","ha","4303","","Official data"
"QCL","Crops and livestock products","49","Cuba","5312","Area harvested","661","Cocoa, beans","2014","2014","ha","4155","","Official data"
"QCL","Crops and livestock products","49","Cuba","5312","Area harvested","661","Cocoa, beans","2015","2015","ha","4059","","Official data"
"QCL","Crops and livestock products","49","Cuba","5312","Area harvested","661","Cocoa, beans","2016","2016","ha","4172","","Official data"
"QCL","Crops and livestock products","49","Cuba","5312","Area harvested","661","Cocoa, beans","2017","2017","ha","2535","","Official data"
"QCL","Crops and livestock products","49","Cuba","5312","Area harvested","661","Cocoa, beans","2018","2018","ha","3940","","Official data"
"QCL","Crops and livestock products","49","Cuba","5312","Area harvested","661","Cocoa, beans","2019","2019","ha","3230","","Official data"
"QCL","Crops and livestock products","49","Cuba","5312","Area harvested","661","Cocoa, beans","2020","2020","ha","2749","","Official data"
