Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","116","Cambodia","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","51401","E","Estimated value"
"QCL","Crops and livestock products","116","Cambodia","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","51644","E","Estimated value"
"QCL","Crops and livestock products","116","Cambodia","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","52947","E","Estimated value"
"QCL","Crops and livestock products","116","Cambodia","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","54249","E","Estimated value"
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","19741","E","Estimated value"
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","20240","E","Estimated value"
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","17152","E","Estimated value"
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","19787","E","Estimated value"
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","17645","E","Estimated value"
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","17406","E","Estimated value"
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","17929","E","Estimated value"
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","17662","E","Estimated value"
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","17667","E","Estimated value"
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","17754","E","Estimated value"
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","17694","E","Estimated value"
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0111","Wheat","2010","2010","hg/ha","13846","E","Estimated value"
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0111","Wheat","2011","2011","hg/ha","13971","E","Estimated value"
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0111","Wheat","2012","2012","hg/ha","12308","E","Estimated value"
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0111","Wheat","2013","2013","hg/ha","12879","E","Estimated value"
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0111","Wheat","2014","2014","hg/ha","13281","E","Estimated value"
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0111","Wheat","2015","2015","hg/ha","13323","E","Estimated value"
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0111","Wheat","2016","2016","hg/ha","13311","E","Estimated value"
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0111","Wheat","2017","2017","hg/ha","13333","E","Estimated value"
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0111","Wheat","2018","2018","hg/ha","13308","E","Estimated value"
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0111","Wheat","2019","2019","hg/ha","13298","E","Estimated value"
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0111","Wheat","2020","2020","hg/ha","13323","E","Estimated value"
"QCL","Crops and livestock products","124","Canada","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","97509","E","Estimated value"
"QCL","Crops and livestock products","124","Canada","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","89312","E","Estimated value"
"QCL","Crops and livestock products","124","Canada","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","91579","E","Estimated value"
"QCL","Crops and livestock products","124","Canada","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","95451","E","Estimated value"
"QCL","Crops and livestock products","124","Canada","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","92940","E","Estimated value"
"QCL","Crops and livestock products","124","Canada","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","102055","E","Estimated value"
"QCL","Crops and livestock products","124","Canada","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","98260","E","Estimated value"
"QCL","Crops and livestock products","124","Canada","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","100238","E","Estimated value"
"QCL","Crops and livestock products","124","Canada","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","97049","E","Estimated value"
"QCL","Crops and livestock products","124","Canada","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","92364","E","Estimated value"
"QCL","Crops and livestock products","124","Canada","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","96317","E","Estimated value"
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","2010","2010","hg/ha","28085","E","Estimated value"
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","2011","2011","hg/ha","29568","E","Estimated value"
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","2012","2012","hg/ha","28743","E","Estimated value"
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","2013","2013","hg/ha","35980","E","Estimated value"
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","2014","2014","hg/ha","30818","E","Estimated value"
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","2015","2015","hg/ha","28925","E","Estimated value"
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","2016","2016","hg/ha","35805","E","Estimated value"
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","2017","2017","hg/ha","33815","E","Estimated value"
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","2018","2018","hg/ha","32742","E","Estimated value"
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","2019","2019","hg/ha","33835","E","Estimated value"
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","2020","2020","hg/ha","35120","E","Estimated value"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","16148","E","Estimated value"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","16804","E","Estimated value"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","17505","E","Estimated value"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","12480","E","Estimated value"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","8000","E","Estimated value"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","8000","E","Estimated value"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","8000","E","Estimated value"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","8049","E","Estimated value"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","7812","E","Estimated value"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","7622","E","Estimated value"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","7200","E","Estimated value"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","8174","E","Estimated value"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","12271","E","Estimated value"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","13679","E","Estimated value"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","12273","E","Estimated value"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","11640","E","Estimated value"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","11461","E","Estimated value"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","12726","E","Estimated value"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","11814","E","Estimated value"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","12809","E","Estimated value"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","12625","E","Estimated value"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","12029","E","Estimated value"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","2010","2010","hg/ha","25007","E","Estimated value"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","2011","2011","hg/ha","4923","E","Estimated value"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","2012","2012","hg/ha","25000","E","Estimated value"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","2013","2013","hg/ha","26421","E","Estimated value"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","2014","2014","hg/ha","13006","E","Estimated value"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","2015","2015","hg/ha","14006","E","Estimated value"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","2016","2016","hg/ha","20000","E","Estimated value"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","2017","2017","hg/ha","19684","E","Estimated value"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","2018","2018","hg/ha","22447","E","Estimated value"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","2019","2019","hg/ha","18712","E","Estimated value"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","2020","2020","hg/ha","18096","E","Estimated value"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","110808","E","Estimated value"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","119978","E","Estimated value"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","107224","E","Estimated value"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","106321","E","Estimated value"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","101017","E","Estimated value"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","122904","E","Estimated value"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","115440","E","Estimated value"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","112244","E","Estimated value"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","124706","E","Estimated value"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","121000","E","Estimated value"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","91814","E","Estimated value"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0111","Wheat","2010","2010","hg/ha","57658","E","Estimated value"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0111","Wheat","2011","2011","hg/ha","58060","E","Estimated value"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0111","Wheat","2012","2012","hg/ha","49468","E","Estimated value"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0111","Wheat","2013","2013","hg/ha","58143","E","Estimated value"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0111","Wheat","2014","2014","hg/ha","53290","E","Estimated value"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0111","Wheat","2015","2015","hg/ha","56326","E","Estimated value"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0111","Wheat","2016","2016","hg/ha","60706","E","Estimated value"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0111","Wheat","2017","2017","hg/ha","59966","E","Estimated value"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0111","Wheat","2018","2018","hg/ha","62137","E","Estimated value"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0111","Wheat","2019","2019","hg/ha","62860","E","Estimated value"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0111","Wheat","2020","2020","hg/ha","60038","E","Estimated value"
"QCL","Crops and livestock products","159","China","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","54598","E","Estimated value"
"QCL","Crops and livestock products","159","China","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","57481","E","Estimated value"
"QCL","Crops and livestock products","159","China","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","58699","E","Estimated value"
"QCL","Crops and livestock products","159","China","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","60161","E","Estimated value"
"QCL","Crops and livestock products","159","China","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","58091","E","Estimated value"
"QCL","Crops and livestock products","159","China","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","58929","E","Estimated value"
"QCL","Crops and livestock products","159","China","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","59667","E","Estimated value"
"QCL","Crops and livestock products","159","China","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","61103","E","Estimated value"
"QCL","Crops and livestock products","159","China","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","61042","E","Estimated value"
"QCL","Crops and livestock products","159","China","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","63171","E","Estimated value"
"QCL","Crops and livestock products","159","China","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","63178","E","Estimated value"
"QCL","Crops and livestock products","159","China","5419","Yield","0111","Wheat","2010","2010","hg/ha","47484","E","Estimated value"
"QCL","Crops and livestock products","159","China","5419","Yield","0111","Wheat","2011","2011","hg/ha","48374","E","Estimated value"
"QCL","Crops and livestock products","159","China","5419","Yield","0111","Wheat","2012","2012","hg/ha","49868","E","Estimated value"
"QCL","Crops and livestock products","159","China","5419","Yield","0111","Wheat","2013","2013","hg/ha","50553","E","Estimated value"
"QCL","Crops and livestock products","159","China","5419","Yield","0111","Wheat","2014","2014","hg/ha","52433","E","Estimated value"
"QCL","Crops and livestock products","159","China","5419","Yield","0111","Wheat","2015","2015","hg/ha","53923","E","Estimated value"
"QCL","Crops and livestock products","159","China","5419","Yield","0111","Wheat","2016","2016","hg/ha","53961","E","Estimated value"
"QCL","Crops and livestock products","159","China","5419","Yield","0111","Wheat","2017","2017","hg/ha","54838","E","Estimated value"
"QCL","Crops and livestock products","159","China","5419","Yield","0111","Wheat","2018","2018","hg/ha","54163","E","Estimated value"
"QCL","Crops and livestock products","159","China","5419","Yield","0111","Wheat","2019","2019","hg/ha","56294","E","Estimated value"
"QCL","Crops and livestock products","159","China","5419","Yield","0111","Wheat","2020","2020","hg/ha","57417","E","Estimated value"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","54592","E","Estimated value"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","57475","E","Estimated value"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","58697","E","Estimated value"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","60159","E","Estimated value"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","58089","E","Estimated value"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","58929","E","Estimated value"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","59671","E","Estimated value"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","61103","E","Estimated value"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","61043","E","Estimated value"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","63173","E","Estimated value"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","63177","E","Estimated value"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0111","Wheat","2010","2010","hg/ha","47486","E","Estimated value"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0111","Wheat","2011","2011","hg/ha","48376","E","Estimated value"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0111","Wheat","2012","2012","hg/ha","49869","E","Estimated value"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0111","Wheat","2013","2013","hg/ha","50556","E","Estimated value"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0111","Wheat","2014","2014","hg/ha","52435","E","Estimated value"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0111","Wheat","2015","2015","hg/ha","53927","E","Estimated value"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0111","Wheat","2016","2016","hg/ha","53965","E","Estimated value"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0111","Wheat","2017","2017","hg/ha","54841","E","Estimated value"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0111","Wheat","2018","2018","hg/ha","54166","E","Estimated value"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0111","Wheat","2019","2019","hg/ha","56298","E","Estimated value"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0111","Wheat","2020","2020","hg/ha","57421","E","Estimated value"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","64802","E","Estimated value"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","67732","E","Estimated value"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","63193","E","Estimated value"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","63255","E","Estimated value"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","61396","E","Estimated value"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","59574","E","Estimated value"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","54299","E","Estimated value"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","60998","E","Estimated value"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","60376","E","Estimated value"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","60108","E","Estimated value"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","64524","E","Estimated value"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5419","Yield","0111","Wheat","2010","2010","hg/ha","27253","E","Estimated value"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5419","Yield","0111","Wheat","2011","2011","hg/ha","21630","E","Estimated value"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5419","Yield","0111","Wheat","2012","2012","hg/ha","33442","E","Estimated value"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5419","Yield","0111","Wheat","2013","2013","hg/ha","19889","E","Estimated value"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5419","Yield","0111","Wheat","2014","2014","hg/ha","30833","E","Estimated value"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5419","Yield","0111","Wheat","2015","2015","hg/ha","23540","E","Estimated value"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5419","Yield","0111","Wheat","2016","2016","hg/ha","15514","E","Estimated value"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5419","Yield","0111","Wheat","2017","2017","hg/ha","22487","E","Estimated value"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5419","Yield","0111","Wheat","2018","2018","hg/ha","24085","E","Estimated value"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5419","Yield","0111","Wheat","2019","2019","hg/ha","18871","E","Estimated value"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5419","Yield","0111","Wheat","2020","2020","hg/ha","21264","E","Estimated value"
"QCL","Crops and livestock products","170","Colombia","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","27226","E","Estimated value"
"QCL","Crops and livestock products","170","Colombia","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","28591","E","Estimated value"
"QCL","Crops and livestock products","170","Colombia","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","29052","E","Estimated value"
"QCL","Crops and livestock products","170","Colombia","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","28246","E","Estimated value"
"QCL","Crops and livestock products","170","Colombia","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","35651","E","Estimated value"
"QCL","Crops and livestock products","170","Colombia","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","36714","E","Estimated value"
"QCL","Crops and livestock products","170","Colombia","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","30737","E","Estimated value"
"QCL","Crops and livestock products","170","Colombia","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","35005","E","Estimated value"
"QCL","Crops and livestock products","170","Colombia","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","34988","E","Estimated value"
"QCL","Crops and livestock products","170","Colombia","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","37418","E","Estimated value"
"QCL","Crops and livestock products","170","Colombia","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","40674","E","Estimated value"
"QCL","Crops and livestock products","170","Colombia","5419","Yield","0111","Wheat","2010","2010","hg/ha","17697","E","Estimated value"
"QCL","Crops and livestock products","170","Colombia","5419","Yield","0111","Wheat","2011","2011","hg/ha","15964","E","Estimated value"
"QCL","Crops and livestock products","170","Colombia","5419","Yield","0111","Wheat","2012","2012","hg/ha","15196","E","Estimated value"
"QCL","Crops and livestock products","170","Colombia","5419","Yield","0111","Wheat","2013","2013","hg/ha","16939","E","Estimated value"
"QCL","Crops and livestock products","170","Colombia","5419","Yield","0111","Wheat","2014","2014","hg/ha","14786","E","Estimated value"
"QCL","Crops and livestock products","170","Colombia","5419","Yield","0111","Wheat","2015","2015","hg/ha","18540","E","Estimated value"
"QCL","Crops and livestock products","170","Colombia","5419","Yield","0111","Wheat","2016","2016","hg/ha","15941","E","Estimated value"
"QCL","Crops and livestock products","170","Colombia","5419","Yield","0111","Wheat","2017","2017","hg/ha","20944","E","Estimated value"
"QCL","Crops and livestock products","170","Colombia","5419","Yield","0111","Wheat","2018","2018","hg/ha","18887","E","Estimated value"
"QCL","Crops and livestock products","170","Colombia","5419","Yield","0111","Wheat","2019","2019","hg/ha","20798","E","Estimated value"
"QCL","Crops and livestock products","170","Colombia","5419","Yield","0111","Wheat","2020","2020","hg/ha","24832","E","Estimated value"
"QCL","Crops and livestock products","174","Comoros","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","20856","E","Estimated value"
"QCL","Crops and livestock products","174","Comoros","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","20742","E","Estimated value"
"QCL","Crops and livestock products","174","Comoros","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","20627","E","Estimated value"
"QCL","Crops and livestock products","174","Comoros","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","20513","E","Estimated value"
"QCL","Crops and livestock products","174","Comoros","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","20432","E","Estimated value"
"QCL","Crops and livestock products","174","Comoros","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","20443","E","Estimated value"
"QCL","Crops and livestock products","174","Comoros","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","20462","E","Estimated value"
"QCL","Crops and livestock products","174","Comoros","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","20447","E","Estimated value"
"QCL","Crops and livestock products","174","Comoros","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","20451","E","Estimated value"
"QCL","Crops and livestock products","174","Comoros","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","20454","E","Estimated value"
"QCL","Crops and livestock products","174","Comoros","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","20454","E","Estimated value"
"QCL","Crops and livestock products","178","Congo","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","8174","E","Estimated value"
"QCL","Crops and livestock products","178","Congo","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","8285","E","Estimated value"
"QCL","Crops and livestock products","178","Congo","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","8219","E","Estimated value"
"QCL","Crops and livestock products","178","Congo","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","8239","E","Estimated value"
"QCL","Crops and livestock products","178","Congo","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","8540","E","Estimated value"
"QCL","Crops and livestock products","178","Congo","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","8691","E","Estimated value"
"QCL","Crops and livestock products","178","Congo","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","8969","E","Estimated value"
"QCL","Crops and livestock products","178","Congo","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","9302","E","Estimated value"
"QCL","Crops and livestock products","178","Congo","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","9572","E","Estimated value"
"QCL","Crops and livestock products","178","Congo","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","10000","E","Estimated value"
"QCL","Crops and livestock products","178","Congo","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","10000","E","Estimated value"
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","19551","E","Estimated value"
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","22540","E","Estimated value"
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","23206","E","Estimated value"
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","22333","E","Estimated value"
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","16758","E","Estimated value"
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","18794","E","Estimated value"
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","19434","E","Estimated value"
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","15139","E","Estimated value"
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","21820","E","Estimated value"
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","18363","E","Estimated value"
"QCL","Crops and livestock products","188","Costa Rica","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","18376","E","Estimated value"
